Kingdom,Phylum,Class,Order,Family,Genus,Species,,S13_cyc_100_cont,S14_cyc_100_cont,S15_cyc_100_cont,S16_cyc_100_Fe,S17_cyc_100_Fe,S18_cyc_100_Fe,S19_cyc_DCM_cont,S20_cyc_DCM_cont,S21_cyc_DCM_cont,S22_cyc_DCM_Fe,S23_cyc_DCM_Fe,S24_cyc_DCM_Fe,S67_anti_100_cont,S68_anti_100_cont,S69_anti_100_cont,S70_anti_100_Fe,S71_anti_100_Fe,S72_anti_100_Fe,S73_anti_DCM_cont,S74_anti_DCM_cont,S75_anti_DCM_cont,S76_anti_DCM_Fe,S77_anti_DCM_Fe,S78_anti_DCM_Fe
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_18,0.0017,0.0015,0.00115,0.0019,0.0023,0.00135,0.0018,0.0014,0.00075,0.00145,0.00125,0.00095,0.0033,0.00235,0.00245,0.00355,0.0028,0.00365,0.02635,0.0224,0.03265,0.0306,0.0205,0.02185
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,marinus,ASV_19,0.0168,0.0158,0.01345,0.01565,0.0161,0.01635,0.0013,0.0009,0.0025,0.00125,0.00135,0.0016,0.0033,0.00365,0.00325,0.00335,0.0029,0.00335,0.0028,0.00305,0.00465,0.00395,0.0031,0.0033
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Cryomorphaceae,NA,NA,ASV_21,0.00865,0.0124,0.00995,0.0105,0.01425,0.00715,0.004,0.00295,0.0047,0.00445,0.00455,0.0057,0.00175,0.0015,0.00225,0.0009,0.0019,0.00175,0.00255,0.00735,0.0057,0.00505,0.00715,0.0039
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_22,0.0091,0.01245,0.00745,0.00705,0.0096,0.00755,0.0076,0.0121,0.00795,0.0069,0.00775,0.0097,0.0018,0.001,0.0013,0.00105,0.00175,0.0016,0.00145,0.0023,0.00135,0.00115,0.0014,0.00135
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_23,0.00315,0.0036,0.0036,0.00235,0.0026,0.0036,0.0024,0.0021,0.00215,0.0027,0.00255,0.00185,0.006,0.00405,0.00605,0.0065,0.0064,0.00535,0.0099,0.0073,0.008,0.0114,0.0091,0.011
Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,OCS116_clade,NA,NA,ASV_24,0.01005,0.0079,0.0066,0.00755,0.00725,0.00635,0.0111,0.0122,0.01,0.0151,0.01195,0.01355,0,0.0001,0.00005,0,0,0,0.0001,0.00035,0,0.00005,0.00045,0.0003
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_25,0.0042,0.0038,0.0069,0.0043,0.00385,0.00515,0.0054,0.007,0.00795,0.0047,0.00645,0.0041,0.00225,0.00275,0.0032,0.0032,0.00475,0.00275,0.0073,0.00565,0.00655,0.0057,0.0058,0.0065
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_26,0.0039,0.0036,0.0076,0.0053,0.0043,0.00495,0.0049,0.00545,0.00435,0.0037,0.0063,0.005,0.0039,0.0044,0.0035,0.00345,0.0044,0.0036,0.00515,0.00575,0.00385,0.0041,0.00555,0.00515
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_27,0.00335,0.0039,0.00625,0.0039,0.0037,0.00455,0.00565,0.00525,0.00635,0.0038,0.0068,0.0041,0.0028,0.00405,0.0035,0.00365,0.00595,0.0039,0.00595,0.00555,0.00535,0.00495,0.00435,0.00595
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_28,0.0006,0.00055,0.00045,0.00055,0.00085,0.0008,0.0004,0.00025,0.00025,0.00045,0.00025,0.00015,0.00985,0.01045,0.01215,0.01255,0.0125,0.0131,0.00545,0.0017,0.00245,0.00175,0.00205,0.00315
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_29,0.0034,0.00305,0.00545,0.00375,0.00415,0.0058,0.0027,0.0022,0.00445,0.00255,0.00335,0.00145,0.0045,0.00585,0.00645,0.0053,0.0068,0.0048,0.0049,0.00445,0.00405,0.005,0.00415,0.0056
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_30,0.0064,0.0062,0.01,0.00705,0.00655,0.00725,0.00645,0.00745,0.00815,0.0042,0.0085,0.0061,0.00115,0.00135,0.0027,0.0014,0.00195,0.00145,0.0024,0.00265,0.00275,0.00295,0.0031,0.00375
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_31,0.0007,0.00065,0.0005,0.001,0.0005,0.0004,0.00005,0.0001,0.00005,0.00005,0,0.00005,0.0039,0.0034,0.00285,0.00355,0.0027,0.00475,0.0178,0.01595,0.01855,0.01825,0.0125,0.0169
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_32,0.0058,0.0064,0.0061,0.00865,0.0088,0.0095,0.0088,0.0065,0.0071,0.0071,0.00725,0.0067,0.00005,0.0001,0.0001,0.00025,0.0001,0.00015,0.00295,0.0032,0.00435,0.0042,0.0027,0.00435
Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,OCS116_clade,NA,NA,ASV_33,0.00405,0.00295,0.0031,0.0033,0.0031,0.0019,0.0031,0.00385,0.00275,0.00505,0.0037,0.0042,0.0036,0.0034,0.0033,0.00285,0.00545,0.0035,0.00975,0.0063,0.00615,0.0096,0.0087,0.00715
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_34,0.005,0.0052,0.0067,0.0048,0.00395,0.0055,0.0026,0.0029,0.0051,0.00495,0.0052,0.00255,0.00325,0.00325,0.004,0.0037,0.0047,0.0042,0.00635,0.0049,0.0028,0.0027,0.00335,0.00395
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,marinus,ASV_35,0.00835,0.0084,0.00675,0.01045,0.01085,0.01095,0.0036,0.0034,0.0035,0.00315,0.0034,0.00355,0.0011,0.00185,0.0008,0.001,0.00125,0.0014,0.00395,0.00265,0.00365,0.0039,0.00235,0.0026
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_36,0.00295,0.00335,0.00285,0.0047,0.0029,0.0043,0.00585,0.0033,0.00285,0.00415,0.0036,0.00355,0.0007,0.0005,0.0005,0.0004,0.0004,0.00045,0.00915,0.00795,0.01145,0.01175,0.00815,0.01045
Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Comamonadaceae,NA,NA,ASV_37,0.0002,0.00015,0,0.00015,0.0002,0.00035,0.02365,0.0001,0.01345,0.00005,0.01615,0.0289,0.0008,0.00045,0.0008,0.00045,0.00035,0.0003,0.00015,0,0.00015,0,0.0001,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_38,0.0018,0.00265,0.00455,0.0036,0.0031,0.00315,0.00375,0.0046,0.00505,0.0036,0.00425,0.0026,0.00235,0.00375,0.00335,0.002,0.00405,0.00235,0.00455,0.00465,0.00425,0.00475,0.00475,0.00575
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,NA,ASV_39,0.0002,0.00055,0.00115,0.00005,0.0008,0.00135,0.0008,0.0001,0,0.0002,0.00015,0.00045,0.0163,0.0113,0.0069,0.0118,0.00425,0.0088,0.00035,0.0006,0.00065,0.00075,0.0006,0.0006
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_40,0.009,0.0094,0.0102,0.0076,0.0084,0.0088,0.00305,0.0032,0.00615,0.0054,0.00365,0.0031,0.00035,0.0005,0.0003,0.00025,0.00055,0.0001,0.00075,0.00035,0.00055,0.00025,0.00075,0.00065
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_41,0.0048,0.00635,0.0058,0.00555,0.0065,0.0036,0.0076,0.00955,0.0072,0.0063,0.0084,0.008,0.0001,0,0.00005,0,0,0.00005,0.0014,0.0012,0.0014,0.00105,0.0011,0.00085
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_42,0.0064,0.0113,0.0079,0.0131,0.0133,0.0049,0.0017,0.0025,0.00685,0.0019,0.00155,0.00095,0.00135,0.0012,0.00125,0.00115,0.0012,0.0008,0.0004,0.00045,0.0002,0.00065,0.0008,0.0003
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_43,0.0108,0.01175,0.0066,0.01165,0.01045,0.00815,0.0046,0.0029,0.00135,0.00585,0.0014,0.0016,0.00045,0.00065,0.00065,0.0006,0.0004,0.00035,0.00005,0,0.0002,0,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_44,0.00445,0.0046,0.00255,0.0029,0.005,0.00325,0.0015,0.00155,0.0013,0.0019,0.00085,0.0016,0.00385,0.00355,0.0044,0.0029,0.00405,0.00355,0.00425,0.00435,0.00365,0.004,0.00415,0.0029
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_45,0.00445,0.00255,0.00335,0.002,0.0024,0.00285,0.00105,0.0012,0.00245,0.00205,0.00125,0.00225,0.0046,0.00415,0.00555,0.00425,0.00435,0.0041,0.003,0.00425,0.00335,0.0036,0.0033,0.00255
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_46,0.00195,0.00215,0.00495,0.00305,0.003,0.00345,0.0019,0.00225,0.0025,0.0022,0.0025,0.0013,0.00305,0.0039,0.0048,0.0033,0.00445,0.0035,0.0027,0.00265,0.0039,0.0024,0.00375,0.00435
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group,NA,ASV_47,0.0052,0.00445,0.0028,0.00505,0.00525,0.0034,0.00185,0.0011,0.0038,0.0031,0.0023,0.00255,0.00385,0.00345,0.0042,0.0035,0.00285,0.00435,0.00125,0.00165,0.00135,0.00145,0.00175,0.001
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_48,0.00445,0.0039,0.00535,0.0039,0.0041,0.0048,0.00375,0.00545,0.00715,0.00855,0.00665,0.00545,0.00025,0.00025,0.0002,0.0003,0.00025,0.00005,0.00385,0.00205,0.00175,0.0018,0.00155,0.00265
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_49,0.00175,0.0013,0.0012,0.0017,0.00115,0.0016,0.00175,0.003,0.00175,0.00265,0.00175,0.00205,0.0022,0.00185,0.0023,0.00135,0.00225,0.00185,0.0074,0.00755,0.00775,0.00765,0.00925,0.009
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_50,0.004,0.00485,0.00405,0.00515,0.0048,0.0055,0.00495,0.00455,0.00345,0.0035,0.0038,0.005,0.0002,0.00005,0.00005,0.0002,0.00005,0.00005,0.0025,0.00285,0.00325,0.003,0.0025,0.0029
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_51,0.00445,0.00475,0.0043,0.0039,0.00415,0.004,0.005,0.0051,0.00495,0.00265,0.0032,0.00365,0.00115,0.00065,0.00075,0.0004,0.0006,0.0005,0.0025,0.00245,0.0022,0.00175,0.0033,0.00215
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_52,0.00015,0.00015,0.00005,0.00005,0,0.00005,0.00005,0.00005,0,0.00005,0,0,0.0081,0.0078,0.00825,0.00895,0.0076,0.0099,0.0002,0.0003,0.00035,0.00015,0.00035,0.00025
Bacteria,Proteobacteria,Gammaproteobacteria,HOC36,NA,NA,NA,ASV_53,0.0007,0.00145,0.00105,0.0016,0.001,0.0011,0.0021,0.0017,0.00055,0.00185,0.00185,0.00195,0.00195,0.0021,0.0025,0.00155,0.0023,0.00215,0.00605,0.00715,0.00545,0.00725,0.00615,0.0049
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_54,0.00195,0.00255,0.00375,0.002,0.00255,0.0037,0.00545,0.0061,0.0069,0.00335,0.0051,0.00355,0.0004,0.0007,0.00055,0.00055,0.0004,0.0003,0.0019,0.00165,0.002,0.0024,0.00205,0.00205
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_55,0.00655,0.0067,0.00765,0.00485,0.00595,0.00625,0.0033,0.00385,0.00535,0.0055,0.00355,0.0027,0,0.0001,0,0,0,0,0,0.0001,0,0,0.0002,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_56,0.0027,0.00255,0.00205,0.00235,0.0036,0.0019,0.00105,0.00085,0.0006,0.00075,0.0008,0.00085,0.00505,0.00405,0.00405,0.00465,0.0035,0.00405,0.00275,0.00145,0.0026,0.00125,0.0012,0.00145
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_57,0.00385,0.00375,0.002,0.0028,0.00225,0.0026,0.00075,0.00105,0.00125,0.0011,0.0006,0.001,0.0032,0.00305,0.0037,0.00235,0.0026,0.00315,0.00405,0.00315,0.0022,0.00295,0.00315,0.00215
Bacteria,Dadabacteria,Dadabacteriia,Dadabacteriales,NA,NA,NA,ASV_58,0.0031,0.0019,0.0012,0.00195,0.0016,0.00195,0.0015,0.0023,0.00205,0.00185,0.00215,0.0021,0.00145,0.00285,0.003,0.00165,0.0052,0.00245,0.00335,0.0036,0.0029,0.00375,0.0034,0.00425
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_59,0.0017,0.00175,0.0032,0.0024,0.0031,0.00355,0.00235,0.0039,0.00355,0.00195,0.00405,0.0025,0.0019,0.0015,0.00195,0.0011,0.0026,0.0016,0.0035,0.003,0.0025,0.0024,0.0028,0.00255
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_60,0.0054,0.00455,0.0037,0.00445,0.004,0.00305,0.00235,0.00295,0.00265,0.00285,0.00135,0.0021,0.00145,0.00125,0.00085,0.0008,0.0014,0.0011,0.0014,0.0023,0.0021,0.0018,0.00215,0.00235
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_61,0.0013,0.0016,0.0009,0.002,0.00145,0.00235,0.0016,0.00105,0.0014,0.00125,0.00155,0.00155,0.0046,0.00405,0.00385,0.00525,0.0046,0.0042,0.00195,0.0016,0.00185,0.0019,0.00125,0.00125
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Roseovarius,NA,ASV_62,0.0069,0.00855,0.006,0.0056,0.0067,0.0046,0.00185,0.00295,0.00365,0.00185,0.00145,0.00245,0.0007,0.0006,0.0007,0.00075,0.0006,0.0008,0.00005,0.00005,0,0,0.0001,0.00005
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_63,0.0015,0.0011,0.0012,0.00165,0.0014,0.0012,0.00085,0.0009,0.0012,0.00095,0.00075,0.001,0.0037,0.0047,0.0064,0.00415,0.00475,0.005,0.00105,0.0012,0.0011,0.00075,0.00045,0.00075
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,marinus,ASV_64,0,0.00005,0,0,0.00005,0,0,0.00005,0,0.00015,0,0,0.0068,0.0063,0.0062,0.0061,0.00615,0.00755,0.0012,0.00085,0.00145,0.0018,0.00125,0.0015
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_65,0.00375,0.00405,0.00485,0.003,0.0043,0.00345,0.00135,0.00145,0.00165,0.0019,0.00145,0.00205,0.00195,0.00195,0.0022,0.0014,0.00185,0.00205,0.00125,0.00195,0.00115,0.0022,0.0011,0.0018
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_66,0.0023,0.00235,0.0035,0.0029,0.00215,0.0031,0.0034,0.003,0.00395,0.0028,0.00365,0.0034,0.0006,0.0008,0.00085,0.00095,0.0009,0.0011,0.00185,0.0025,0.00215,0.0012,0.00275,0.00265
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_67,0,0,0.00005,0,0.0001,0.00005,0,0,0,0.0002,0.0001,0,0.00585,0.00825,0.0065,0.0081,0.0059,0.0077,0.0001,0.0001,0.00025,0.00015,0.0001,0.0002
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_68,0.0017,0.0016,0.0023,0.00175,0.0019,0.0022,0.00255,0.0016,0.0027,0.00155,0.0019,0.0017,0.0023,0.00385,0.00265,0.0025,0.0032,0.0028,0.0013,0.00185,0.0014,0.00115,0.00155,0.00175
Archaea,Crenarchaeota,Nitrososphaeria,Nitrosopumilales,Nitrosopumilaceae,Candidatus_Nitrosopelagicus,NA,ASV_69,0.0008,0.0005,0.00045,0.00055,0.0005,0.00055,0.0063,0.01085,0.00505,0.01195,0.00665,0.008,0,0,0,0,0,0,0.00125,0.00155,0.00105,0.0007,0.0016,0.0012
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_70,0.0043,0.00595,0.0043,0.005,0.0051,0.0039,0.00165,0.00125,0.00205,0.0009,0.00095,0.00095,0.0018,0.0022,0.00175,0.00125,0.002,0.0019,0.00005,0.0003,0.00025,0.00005,0.00005,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_71,0.00275,0.0023,0.0031,0.00345,0.00265,0.00285,0.0026,0.0037,0.0039,0.00215,0.0028,0.00215,0.00085,0.0016,0.0015,0.00125,0.0015,0.0005,0.00195,0.00115,0.001,0.00155,0.0011,0.0013
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_72,0.00255,0.00305,0.0039,0.0033,0.0024,0.0036,0.00305,0.0039,0.0044,0.0022,0.0039,0.0025,0.00075,0.0012,0.00085,0.001,0.0009,0.0009,0.0005,0.00065,0.0009,0.0006,0.00025,0.0013
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_73,0.00355,0.00345,0.0044,0.00285,0.0033,0.0032,0.00375,0.00555,0.005,0.0023,0.0047,0.00475,0,0,0,0,0,0,0.00005,0,0,0.00005,0.00005,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_74,0.00005,0,0,0,0.0001,0,0.00005,0,0,0.00005,0,0,0.00595,0.00715,0.0063,0.00655,0.00515,0.0056,0.00025,0.0002,0.0003,0.00015,0.0001,0.00035
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_75,0.0012,0.0014,0.00175,0.00155,0.00115,0.00155,0.0009,0.00175,0.0014,0.00065,0.00155,0.0006,0.00155,0.00285,0.0031,0.0029,0.00365,0.0026,0.0024,0.0022,0.002,0.0022,0.0024,0.0033
Bacteria,Verrucomicrobiota,Verrucomicrobiae,Arctic97B-4_marine_group,NA,NA,NA,ASV_76,0.00205,0.0037,0.0024,0.00365,0.00305,0.00225,0.00125,0.00125,0.00225,0.0014,0.0009,0.0014,0.0001,0.0002,0.0004,0.0002,0.00035,0.00015,0.0041,0.0044,0.00425,0.00625,0.00445,0.00515
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_77,0.005,0.00455,0.00345,0.0032,0.00515,0.0026,0.00215,0.00355,0.0037,0.00435,0.00405,0.004,0,0,0,0,0,0,0,0,0,0,0,0
